Date,Open,High,Low,Settle,Volume,BRA_Temp,BRA_Precip,COL_Precip,COL_Temp,ETH_Precip,ETH_Temp,IDN_Precip,IDN_Temp,VNM_Precip,VNM_Temp,Production,Consumption (domestic),Exportable Production,Gross Opening Stocks,Exports,Imports,Re-exports,Inventories,Disappearance,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2005-01-12,98.85,100.15,96.25,98.85,11989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,101.1,102.2,99.25,101.1,10965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,100.1,100.75,99.6,100.1,7420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,104.4,104.6,98.75,104.4,14374.0,,,,,,,,,,,,,,,,,,,,141195.0,42526.0,9451.0,39688.0,46728.0,85959.0,128943.0,135098.0,12252.0,6097.0,30.1,6.7,28.1,33.1,60.9,91.3,95.7,8.7,4.3,13.0,20.8,21.4,32.0,10.4,15.2,17.3,24.6
2005-01-19,104.1,105.25,103.3,104.1,8001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,102.0,105.7,100.75,102.0,13750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,103.25,103.4,101.3,103.25,6743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,104.65,104.8,103.1,104.65,6775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,105.75,105.9,102.3,105.75,11646.0,,,,,,,,,,,,,,,,,,,,144680.0,43249.0,10002.0,40348.0,47998.0,88016.0,131595.0,138366.0,13085.0,6314.0,29.9,6.9,27.9,33.2,60.8,91.0,95.6,9.0,4.4,12.5,20.6,20.6,32.0,10.2,15.6,17.2,24.9
2005-01-26,105.1,106.25,104.0,105.1,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,103.2,105.0,103.05,103.2,8684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,105.3,105.7,101.5,105.3,11968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,105.35,106.0,104.6,105.35,6985.0,26.665,220.888,118.118,25.1442,15.3357,21.4754,268.781,26.1737,17.6684,19.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,105.8,105.9,103.3,105.8,12628.0,,,,,,,,,,,,,,,,,,,,145260.0,42891.0,10377.0,39796.0,48646.0,87405.0,131333.0,137578.0,13927.0,7682.0,29.5,7.1,27.4,33.5,60.2,90.4,94.7,9.6,5.3,12.7,20.0,20.7,31.1,10.8,15.6,17.6,24.3
2005-02-02,104.9,106.7,104.8,104.9,9246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,105.3,105.85,104.5,105.3,9385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,110.5,111.75,104.3,110.5,17588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,112.75,112.95,110.4,112.75,15233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,111.7,114.0,110.75,111.7,13996.0,,,,,,,,,,,,,,,,,,,,150355.0,48770.0,10208.0,40487.0,46355.0,91395.0,135612.0,142091.0,14743.0,8264.0,32.4,6.8,26.9,30.8,60.8,90.2,94.5,9.8,5.5,12.5,19.0,20.7,29.7,11.1,15.3,18.2,24.8
2005-02-09,112.45,113.7,111.1,112.45,17006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,113.85,114.7,111.9,113.85,13689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,113.45,115.3,113.2,113.45,15777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,112.4,114.0,111.8,112.4,16614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,117.8,118.25,111.8,117.8,15531.0,,,,,,,,,,,,,,,,,,,,147729.0,54856.0,9820.0,30446.0,46756.0,96017.0,132058.0,136283.0,15670.0,11446.0,37.1,6.6,20.6,31.7,65.0,89.4,92.3,10.6,7.7,14.4,21.5,24.5,33.2,12.6,16.9,20.1,25.4
2005-02-16,116.85,119.0,116.6,116.85,13282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,117.05,119.5,115.25,117.05,2743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,118.05,118.9,116.4,118.05,910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,115.1,117.5,114.75,115.1,1279.0,,,,,,,,,,,,,,,,,,,,141858.0,52953.0,10312.0,30876.0,44346.0,93207.0,128175.0,134395.0,13683.0,7463.0,37.3,7.3,21.8,31.3,65.7,90.4,94.7,9.6,5.3,13.8,20.9,23.5,32.4,13.4,17.3,21.6,26.9
2005-02-23,121.55,122.0,115.1,121.55,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,119.2,124.1,117.4,119.2,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,115.25,120.75,115.0,115.25,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,119.15,120.5,116.25,119.15,265.0,26.4822,225.245,178.331,25.2837,16.0309,23.6057,219.352,26.5991,17.5921,22.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,119.05,120.5,118.75,119.05,291.0,,,,,,,,,,,,,,,,,,,,151408.0,53500.0,10735.0,37425.0,45995.0,95307.0,136920.0,143467.0,14488.0,7941.0,35.3,7.1,24.7,30.4,62.9,90.4,94.8,9.6,5.2,13.4,20.9,22.2,31.7,12.3,17.1,20.2,26.5
2005-03-02,119.35,122.5,119.5,119.35,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,120.9,121.6,121.0,120.9,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,121.85,122.7,120.4,121.85,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,128.0,127.0,122.5,128.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,130.65,133.5,129.5,130.65,281.0,,,,,,,,,,,,,,,,,,,,169687.0,55766.0,11263.0,48283.0,50058.0,100326.0,154108.0,159873.0,15579.0,9815.0,32.9,6.6,28.5,29.5,59.1,90.8,94.2,9.2,5.8,12.6,19.6,21.8,30.5,11.2,16.0,19.2,25.4
2005-03-09,129.5,131.0,128.0,129.5,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,135.75,133.7,131.25,135.75,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,134.45,136.5,135.5,134.45,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,132.5,136.0,131.5,132.5,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,135.0,131.0,129.0,135.0,37.0,,,,,,,,,,,,,,,,,,,,171480.0,55555.0,11348.0,47860.0,52564.0,102278.0,155978.0,161486.0,15502.0,9994.0,32.4,6.6,27.9,30.7,59.6,91.0,94.2,9.0,5.8,12.1,19.1,21.5,30.1,11.3,15.5,19.2,25.6
2005-03-16,134.6,136.0,134.0,134.6,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,135.1,136.0,135.55,135.1,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,131.6,137.0,130.0,131.6,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,131.35,131.8,129.5,131.35,8680.0,,,,,,,,,,,,,,,,,,,,169555.0,53316.0,10849.0,48040.0,53708.0,101629.0,155064.0,160518.0,14491.0,9037.0,31.4,6.4,28.3,31.7,59.9,91.5,94.7,8.5,5.3,12.1,19.4,21.3,30.3,11.5,15.9,19.7,25.9
2005-03-23,125.25,128.4,125.0,125.25,14388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,120.9,125.5,119.75,120.9,18718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,122.35,122.5,119.55,122.35,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,122.05,123.3,121.35,122.05,9540.0,,,,,,,,,,,,,,,,,,,,157320.0,44888.0,8224.0,44618.0,53582.0,95430.0,143088.0,148272.0,14232.0,9048.0,28.5,5.2,28.4,34.1,60.7,91.0,94.2,9.0,5.8,12.3,19.4,21.7,30.5,11.7,15.3,19.1,25.0
2005-03-30,125.0,127.0,121.8,125.0,11748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,126.4,127.75,125.1,126.4,10257.0,26.1665,275.704,200.34799999999998,25.6283,57.3688,24.4664,277.78700000000003,26.5413,46.8319,21.8137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,123.95,128.8,122.6,123.95,9182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,123.05,123.75,120.3,123.05,9296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,126.1,126.5,123.1,126.1,8951.0,,,,,,,,,,,,,,,,,,,,158497.0,45344.0,8270.0,46210.0,52341.0,94406.0,143895.0,148885.0,14602.0,9612.0,28.6,5.2,29.2,33.0,59.6,90.8,93.9,9.2,6.1,12.8,19.5,22.4,31.0,11.3,14.8,18.6,24.4
2005-04-06,124.7,128.85,124.2,124.7,15107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,121.95,125.75,121.5,121.95,12486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,116.85,121.8,114.75,116.85,26876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,113.5,116.6,113.3,113.5,15075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,114.85,115.8,112.8,114.85,10596.0,,,,,,,,,,,,,,,,,,,,137422.0,36544.0,7213.0,35813.0,53949.0,87734.0,126305.0,130759.0,11117.0,6663.0,26.6,5.2,26.1,39.3,63.8,91.9,95.2,8.1,4.8,15.7,22.2,26.1,34.4,13.2,15.8,20.7,25.4
2005-04-13,114.6,115.7,113.7,114.6,9085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,111.05,114.0,110.5,111.05,16818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,112.55,112.7,109.75,112.55,11611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,111.95,113.8,110.0,111.95,15341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,118.0,118.25,112.6,118.0,11692.0,,,,,,,,,,,,,,,,,,,,131610.0,29819.0,7565.0,33670.0,55053.0,82745.0,118542.0,123979.0,13068.0,7631.0,22.7,5.7,25.6,41.8,62.9,90.1,94.2,9.9,5.8,14.6,24.3,25.4,36.7,12.7,18.6,20.0,26.2
2005-04-20,121.85,123.0,116.5,121.85,7764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,119.75,122.25,119.0,119.75,827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,124.8,126.0,118.5,124.8,487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,124.4,125.5,123.4,124.4,394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,129.6,130.0,124.4,129.6,203.0,,,,,,,,,,,,,,,,,,,,138548.0,34206.0,8856.0,39312.0,51045.0,81903.0,124564.0,130071.0,13985.0,8477.0,24.7,6.4,28.4,36.8,59.1,89.9,93.9,10.1,6.1,14.4,23.5,23.8,35.2,11.7,17.9,18.8,25.8
2005-04-27,130.45,132.25,128.0,130.45,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,128.0,130.2,127.5,128.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,125.15,129.5,125.0,125.15,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-30,,,,,,25.9846,189.985,209.393,25.21,80.9146,24.9082,309.80400000000003,26.7615,58.298,25.8387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,120.7,125.0,120.1,120.7,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,119.1,122.0,119.4,119.1,98.0,,,,,,,,,,,,,,,,,,,,131218.0,33888.0,9205.0,34229.0,49589.0,80105.0,117706.0,123539.0,13512.0,7679.0,25.8,7.0,26.1,37.8,61.0,89.7,94.1,10.3,5.9,13.3,23.2,23.1,34.8,12.3,18.8,19.9,26.7
2005-05-04,122.7,125.0,119.0,122.7,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,120.35,122.5,117.0,120.35,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,121.9,121.5,119.0,121.9,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,121.45,122.75,121.75,121.45,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,119.15,120.5,118.5,119.15,24.0,,,,,,,,,,,,,,,,,,,,131312.0,33158.0,10240.0,35031.0,50233.0,78792.0,118422.0,124062.0,12891.0,7250.0,25.3,7.8,26.7,38.3,60.0,90.2,94.5,9.8,5.5,14.4,23.2,24.4,34.4,13.8,18.4,21.6,26.2
2005-05-11,122.15,120.25,120.1,122.15,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,119.9,124.0,121.0,119.9,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,119.0,120.5,120.0,119.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,113.75,119.85,115.0,113.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,115.7,116.0,115.0,115.7,18.0,,,,,,,,,,,,,,,,,,,,124783.0,29967.0,9570.0,32097.0,50479.0,75341.0,112543.0,117008.0,12239.0,7775.0,24.0,7.7,25.7,40.5,60.4,90.2,93.8,9.8,6.2,15.1,23.8,25.9,34.4,14.8,19.1,23.2,26.6
2005-05-18,116.05,117.5,116.0,116.05,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,117.0,118.0,116.25,117.0,4848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,118.15,120.25,116.5,118.15,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,119.65,121.8,118.75,119.65,11490.0,,,,,,,,,,,,,,,,,,,,124477.0,30772.0,9093.0,32495.0,50587.0,76462.0,113854.0,118050.0,10623.0,6427.0,24.7,7.3,26.1,40.6,61.4,91.5,94.8,8.5,5.2,15.0,23.6,25.8,34.2,15.0,19.1,23.5,26.7
2005-05-25,122.4,123.0,120.5,122.4,8178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,123.7,124.0,121.8,123.7,7078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,121.9,124.4,121.1,121.9,6099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,118.35,120.5,117.25,118.35,11815.0,25.1517,158.10399999999998,361.644,24.6615,95.1644,24.3847,243.02700000000002,26.4223,159.018,27.6449,,,,,,,,,,125014.0,29656.0,9290.0,33363.0,51513.0,75281.0,114531.0,117934.0,10483.0,7080.0,23.7,7.4,26.7,41.2,60.2,91.6,94.3,8.4,5.7,15.3,22.3,25.9,32.9,15.3,17.7,24.0,25.2
2005-06-01,118.05,120.0,117.5,118.05,9404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,122.0,122.75,119.25,122.0,12538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,125.55,125.9,122.6,125.55,11290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,124.1,126.75,122.85,124.1,11226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,125.75,126.0,123.6,125.75,9068.0,,,,,,,,,,,,,,,,,,,,134219.0,34601.0,9281.0,36398.0,52118.0,82112.0,123117.0,127791.0,11101.0,6427.0,25.8,6.9,27.1,38.8,61.2,91.7,95.2,8.3,4.8,14.7,21.4,24.9,32.3,14.0,16.4,22.0,25.0
2005-06-08,121.4,125.5,120.75,121.4,15538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,116.4,122.25,116.0,116.4,14485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,113.0,115.3,112.9,113.0,19091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,109.75,115.0,109.5,109.75,16874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,110.75,111.0,108.0,110.75,14200.0,,,,,,,,,,,,,,,,,,,,118984.0,24200.0,10272.0,24936.0,61093.0,77965.0,110229.0,113173.0,8756.0,5812.0,20.3,8.6,21.0,51.3,65.5,92.6,95.1,7.4,4.9,18.6,23.9,30.7,36.2,15.5,15.5,24.6,25.0
2005-06-15,111.15,112.2,108.5,111.15,8606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,109.55,111.45,108.8,109.55,6383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,107.6,109.55,106.6,107.6,7023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,109.0,110.0,107.75,109.0,9227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,107.75,109.8,107.2,107.75,8325.0,,,,,,,,,,,,,,,,,,,,115177.0,23578.0,12774.0,25323.0,55812.0,68601.0,104713.0,106698.0,10464.0,8479.0,20.5,11.1,22.0,48.5,59.6,90.9,92.6,9.1,7.4,16.7,22.0,29.1,33.2,16.3,15.8,25.3,24.9
2005-06-22,110.8,111.5,108.5,110.8,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,108.4,111.8,107.0,108.4,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,105.45,108.75,104.9,105.45,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,102.7,105.0,102.0,102.7,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,104.3,104.0,101.7,104.3,100.0,,,,,,,,,,,,,,,,,,,,118891.0,24344.0,13681.0,27670.0,56020.0,69550.0,108035.0,110901.0,10856.0,7990.0,20.5,11.5,23.3,47.1,58.5,90.9,93.3,9.1,6.7,15.9,20.9,28.0,31.6,15.7,15.3,24.7,24.2
2005-06-29,103.1,105.0,103.0,103.1,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,104.65,104.5,103.5,104.65,231.0,24.5166,68.9473,314.879,24.2007,80.9552,23.3442,174.88,26.1914,301.711,27.9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,102.1,106.5,102.5,102.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,102.2,102.5,101.75,102.2,95.0,,,,,,,,,,,,,,,,,,,,120323.0,25006.0,14760.0,27626.0,56413.0,69486.0,109045.0,111871.0,11278.0,8452.0,20.8,12.3,23.0,46.9,57.7,90.6,93.0,9.4,7.0,15.9,21.0,27.4,31.5,15.1,15.0,24.4,23.7
2005-07-06,104.65,104.0,103.0,104.65,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,104.5,104.2,103.5,104.5,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,104.15,105.0,105.0,104.15,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,101.75,104.0,104.0,101.75,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,102.35,102.75,102.1,102.35,136.0,,,,,,,,,,,,,,,,,,,,120996.0,25730.0,14824.0,27034.0,55934.0,69864.0,108699.0,111722.0,12298.0,9274.0,21.3,12.3,22.3,46.2,57.7,89.8,92.3,10.2,7.7,16.2,21.1,27.9,31.3,15.2,14.9,24.7,23.5
2005-07-13,102.5,102.4,102.4,102.5,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,106.15,106.15,106.15,106.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,103.25,107.25,103.0,103.25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,97.85,100.0,99.0,97.85,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,94.15,97.0,94.4,94.15,37.0,,,,,,,,,,,,,,,,,,,,125423.0,23335.0,15979.0,30075.0,58618.0,69001.0,112028.0,115056.0,13395.0,10367.0,18.6,12.7,24.0,46.7,55.0,89.3,91.7,10.7,8.3,16.1,20.2,27.2,29.7,14.3,13.9,23.4,21.9
2005-07-20,96.05,96.05,96.05,96.05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,99.45,100.25,98.6,99.45,4829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,102.1,102.7,97.0,102.1,9556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,101.85,103.0,100.8,101.85,6209.0,,,,,,,,,,,,,,,,,,,,123554.0,23097.0,15475.0,30023.0,58424.0,69115.0,111544.0,114613.0,12009.0,8941.0,18.7,12.5,24.3,47.3,55.9,90.3,92.8,9.7,7.2,16.3,20.7,27.6,30.3,14.5,13.9,23.8,22.1
2005-07-27,99.35,101.0,98.3,99.35,8682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,101.8,103.0,97.3,101.8,9219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,103.15,104.5,101.25,103.15,8814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-31,,,,,,23.9213,46.6327,251.668,24.115,137.762,23.0294,171.225,26.026,298.041,27.6919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,102.15,103.7,101.5,102.15,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,106.6,106.9,101.25,106.6,11896.0,,,,,,,,,,,,,,,,,,,,124755.0,25051.0,15375.0,30619.0,57153.0,70277.0,112822.0,116270.0,11933.0,8485.0,20.1,12.3,24.5,45.8,56.3,90.4,93.2,9.6,6.8,16.2,19.8,27.1,29.5,14.1,13.2,23.3,21.2
2005-08-03,105.75,107.3,105.7,105.75,7090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,106.25,108.5,105.5,106.25,7277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,105.35,106.8,104.6,105.35,8533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
