Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Date,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
COFFEE C - NEW YORK BOARD OF TRADE,70403,4/3/2007,83731,NYBT,1,83,199093,36877,35162,53077,92444,99480,182397,187718,16695,11374,166840,37124,35862,37722,76322,82959,151168,156542,15672,10298,32253,4035,3582,11073,16122,16521,31229,31176,1024,1077,4950,-1562,-30,2120,2237,676,2795,2766,2156,2184,100,18.5,17.7,26.7,46.4,50,91.6,94.3,8.4,5.7,100,22.3,21.5,22.6,45.7,49.7,90.6,93.8,9.4,6.2,100,12.5,11.1,34.3,50,51.2,96.8,96.7,3.2,3.3,422,157,119,119,124,103,334,297,419,159,116,113,121,98,327,287,140,34,25,37,53,60,105,107,21.9,26.2,32.1,36,15.6,15.9,21.6,22.3,21.9,25.4,31.4,35.1,20.2,23.3,28.6,31.1,43,48.9,58.5,60.4,28.7,30.3,35.5,35.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70327,3/27/2007,83731,NYBT,1,83,194142,38439,35192,50956,90207,98804,179602,184952,14540,9190,163229,38983,35825,36232,74373,82985,149588,155042,13641,8187,30913,3840,3750,10341,15834,15819,30015,29910,899,1003,10772,3731,802,5654,-589,3040,8795,9496,1977,1276,100,19.8,18.1,26.2,46.5,50.9,92.5,95.3,7.5,4.7,100,23.9,21.9,22.2,45.6,50.8,91.6,95,8.4,5,100,12.4,12.1,33.5,51.2,51.2,97.1,96.8,2.9,3.2,424,159,115,117,124,107,336,298,422,160,116,110,121,104,330,289,140,33,23,40,53,57,105,105,21.8,27,32.4,36.8,15.9,16.2,22.2,23.1,21.7,26,31.7,36.1,19.9,23.8,28.7,32,44.9,48.4,60.6,60.4,30.6,30.2,37.7,36.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70320,3/20/2007,83731,NYBT,1,83,183371,34709,34390,45303,90796,95764,170807,175456,12563,7914,158182,34655,34196,35760,75911,81191,146325,151146,11857,7036,25188,3239,3379,6358,14886,14573,24482,24310,706,878,8385,1679,5389,2385,3318,-587,7382,7187,1004,1198,100,18.9,18.8,24.7,49.5,52.2,93.1,95.7,6.9,4.3,100,21.9,21.6,22.6,48,51.3,92.5,95.6,7.5,4.4,100,12.9,13.4,25.2,59.1,57.9,97.2,96.5,2.8,3.5,415,154,114,113,127,107,331,292,414,160,110,109,124,104,326,286,134,25,24,34,54,58,100,99,22.4,27.5,33,37.4,16.4,16.8,22.8,23.6,22.4,25.6,32.9,36.2,19.5,23.8,28.4,31.8,48.5,47,61.9,57.3,35.3,30.7,42.3,37.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70313,3/13/2007,83731,NYBT,1,83,174985,33030,29000,42917,87479,96351,163426,168269,11560,6716,150751,32966,28757,33916,72974,82257,139856,144930,10894,5820,24235,3085,3264,5980,14504,14095,23569,23339,665,896,2917,-624,3072,3113,876,-2599,3366,3586,-449,-670,100,18.9,16.6,24.5,50,55.1,93.4,96.2,6.6,3.8,100,21.9,19.1,22.5,48.4,54.6,92.8,96.1,7.2,3.9,100,12.7,13.5,24.7,59.9,58.2,97.3,96.3,2.7,3.7,404,153,107,108,123,102,321,279,402,159,101,105,120,99,317,272,127,23,26,32,47,56,91,97,22.1,28.8,33.3,38.5,16.6,16.8,23.2,23.6,22,26.8,33.4,37.7,19.3,24.3,27.8,31.9,49.1,44.8,63.6,56.7,36.6,30.1,43.7,35.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70306,3/6/2007,83731,NYBT,1,83,172069,33654,25928,39804,86603,98951,160060,164683,12009,7386,148670,33416,25325,31832,72223,85133,137471,142290,11199,6380,23399,3115,3481,5094,14380,13817,22589,22392,810,1006,5064,292,4707,1240,4172,-1385,5704,4563,-640,502,100,19.6,15.1,23.1,50.3,57.5,93,95.7,7,4.3,100,22.5,17,21.4,48.6,57.3,92.5,95.7,7.5,4.3,100,13.3,14.9,21.8,61.5,59.1,96.5,95.7,3.5,4.3,407,159,109,119,115,100,329,281,405,166,102,117,111,98,324,276,117,24,27,31,37,51,80,92,22,29,32.9,38.6,16,16.8,22.6,23.8,21.5,27.4,32.7,37.7,18.5,24.2,27.2,32.2,51.2,46.3,65.9,58,37.9,30,45.3,35.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70227,2/27/2007,83731,NYBT,1,83,167004,33361,21221,38564,82431,100335,154356,160120,12648,6884,144421,32587,21257,30795,69034,86448,132416,138499,12005,5922,22583,3569,2759,4974,13397,13887,21940,21621,643,962,3026,2305,-2050,4986,-2143,3280,5148,6216,-2122,-3190,100,20,12.7,23.1,49.4,60.1,92.4,95.9,7.6,4.1,100,22.6,14.7,21.3,47.8,59.9,91.7,95.9,8.3,4.1,100,15.8,12.2,22,59.3,61.5,97.2,95.7,2.8,4.3,395,158,98,105,116,106,325,263,393,166,91,103,111,104,319,258,114,21,26,30,38,51,79,90,21.1,29.9,31.4,39.6,14.3,16.9,20,24,19.5,28,30,38.4,16.5,23.9,23.9,32,49.5,47.5,64.7,57.9,37.9,32.3,46.4,37.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70220,2/20/2007,83731,NYBT,1,83,163978,31056,23271,33578,84574,97055,149208,153904,14770,10074,143519,30294,23422,26755,72331,84255,129379,134431,14139,9087,20459,3141,2228,4445,12243,12800,19829,19473,631,987,-1555,1191,3221,-1411,-5051,-6608,-5271,-4799,3716,3243,100,18.9,14.2,20.5,51.6,59.2,91,93.9,9,6.1,100,21.1,16.3,18.6,50.4,58.7,90.1,93.7,9.9,6.3,100,15.4,10.9,21.7,59.8,62.6,96.9,95.2,3.1,4.8,380,149,94,101,114,103,304,264,379,156,90,98,112,100,302,257,104,21,23,30,34,47,73,84,23.2,30.4,33.5,39.9,14.5,15.6,19.8,22.3,21.6,29,32.5,38.8,16.5,22.1,23.8,29.7,49.7,48.1,65.5,57.7,38.9,34.5,47.1,39.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70213,2/13/2007,83731,NYBT,1,83,165533,29866,20050,34989,89625,103663,154480,158703,11054,6831,145827,29500,20477,27911,77862,91455,135272,139843,10555,5985,19706,3151,2358,4294,11762,12208,19207,18860,499,846,-16604,-1521,2301,-16717,2535,-2751,-15704,-17167,-901,563,100,18,12.1,21.1,54.1,62.6,93.3,95.9,6.7,4.1,100,20.2,14,19.1,53.4,62.7,92.8,95.9,7.2,4.1,100,16,12,21.8,59.7,62,97.5,95.7,2.5,4.3,374,140,92,107,110,103,303,263,373,147,89,103,109,101,301,257,102,20,26,34,31,45,72,86,25.3,32.5,35.9,41.9,14.2,14.5,19.5,20.7,24,31.1,34.5,40.3,16.2,20.6,23.5,27.6,51.7,50.3,67.9,61,40,36.1,48.6,41.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70206,2/6/2007,83731,NYBT,1,83,182138,31387,17750,51706,87090,106414,170183,175870,11955,6268,163007,30643,18342,45032,75796,94129,151471,157504,11535,5503,19131,3222,1885,4196,11293,12285,18712,18366,419,765,6985,598,-444,892,7351,8127,8841,8576,-1856,-1591,100,17.2,9.7,28.4,47.8,58.4,93.4,96.6,6.6,3.4,100,18.8,11.3,27.6,46.5,57.7,92.9,96.6,7.1,3.4,100,16.8,9.9,21.9,59,64.2,97.8,96,2.2,4,403,162,89,141,112,104,345,288,401,166,92,139,112,103,344,284,104,26,25,29,29,43,70,84,22.5,29.1,32.4,39.1,13,13.6,17.9,19.8,20.3,26.8,31.3,37.2,14.5,18.8,21.1,25.6,53.5,51.2,69.3,61.1,40.1,36.2,48.3,41.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70130,1/30/2007,83731,NYBT,1,83,175153,30789,18193,50814,79739,98287,161342,167294,13811,7859,157274,30101,18836,44602,69153,86666,143855,150104,13419,7170,17879,3140,1809,3760,10586,11621,17487,17190,392,689,6029,551,917,2709,2805,2407,6065,6033,-36,-4,100,17.6,10.4,29,45.5,56.1,92.1,95.5,7.9,4.5,100,19.1,12,28.4,44,55.1,91.5,95.4,8.5,4.6,100,17.6,10.1,21,59.2,65,97.8,96.1,2.2,3.9,398,160,88,138,104,102,337,281,396,164,93,135,102,101,334,276,102,26,22,31,27,43,70,83,19.8,26.6,30.4,36.5,13.6,14.3,18.8,21,19.3,24,30.2,34.7,15.1,19.4,21.8,26.8,55.2,52.2,71.2,62,41.9,37,50,42.8,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70123,1/23/2007,83731,NYBT,1,83,169124,30238,17276,48105,76934,95880,155277,161261,13847,7863,152650,29040,17601,43573,66658,84157,139271,145332,13379,7319,16474,2750,1226,2981,10276,11722,16006,15929,467,544,-2763,-5614,24,-702,4205,-2293,-2111,-2971,-652,208,100,17.9,10.2,28.4,45.5,56.7,91.8,95.4,8.2,4.6,100,19,11.5,28.5,43.7,55.1,91.2,95.2,8.8,4.8,100,16.7,7.4,18.1,62.4,71.2,97.2,96.7,2.8,3.3,404,162,88,139,111,107,349,281,404,172,87,138,110,105,348,278,99,21,22,33,26,48,68,85,19.2,26.9,29.9,37.1,13.8,14.7,19.2,21.8,19.6,23.9,30.2,34.9,15.3,19.5,21.5,27.1,56.6,54.5,71.3,66.2,41.3,36.3,48.7,41.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70116,1/16/2007,83731,NYBT,1,83,171887,35852,17252,48807,72728,98173,157388,164232,14499,7655,155146,34135,17724,43987,63020,86341,141143,148052,14003,7093,16741,2969,780,3568,9708,11832,16245,16180,496,562,543,-1424,-540,256,1164,1968,-4,1684,547,-1141,100,20.9,10,28.4,42.3,57.1,91.6,95.5,8.4,4.5,100,22,11.4,28.4,40.6,55.7,91,95.4,9,4.6,100,17.7,4.7,21.3,58,70.7,97,96.6,3,3.4,410,178,76,131,108,107,356,269,410,182,81,130,107,106,355,267,91,26,16,29,23,43,62,76,18.1,26.1,28.7,36.7,13.7,14.9,19.4,22.7,18.5,23.2,29.1,34.6,15.2,19.2,21.2,27.2,53.8,53.9,68.7,66.8,37.7,34.6,44.7,39.3,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70109,1/9/2007,83731,NYBT,1,83,171344,37276,17793,48551,71564,96204,157391,162548,13952,8795,155906,35545,18158,44329,62654,85179,142527,147666,13379,8240,15438,2722,625,3232,8911,11025,14865,14883,573,555,-6001,-7758,-90,-1368,2440,-6154,-6686,-7613,685,1611,100,21.8,10.4,28.3,41.8,56.1,91.9,94.9,8.1,5.1,100,22.8,11.6,28.4,40.2,54.6,91.4,94.7,8.6,5.3,100,17.6,4.1,20.9,57.7,71.4,96.3,96.4,3.7,3.6,401,175,83,125,107,109,345,267,401,181,84,124,107,108,344,266,90,25,15,29,23,43,61,76,17.4,25.4,27.8,36.4,13,14.7,18.9,22.5,17.4,23.2,28,34.6,14.3,18.8,20.6,26.7,55.1,52.3,70.2,65.2,39.1,35.7,46.3,40.4,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,70103,1/3/2007,83731,NYBT,1,83,177345,45033,17883,49919,69125,102358,164078,170161,13267,7184,161978,43208,18249,45830,60263,91299,149301,155379,12677,6599,15366,2888,696,3027,8862,11059,14777,14782,590,585,2332,-358,1282,1458,2340,543,3440,3283,-1109,-951,100,25.4,10.1,28.1,39,57.7,92.5,95.9,7.5,4.1,100,26.7,11.3,28.3,37.2,56.4,92.2,95.9,7.8,4.1,100,18.8,4.5,19.7,57.7,72,96.2,96.2,3.8,3.8,413,193,73,117,113,115,358,263,412,190,81,116,111,114,354,262,94,29,11,26,26,44,64,74,17.1,25.6,27.3,36.9,12.7,15.5,18.9,24,16.6,23.2,27.4,35.1,13.9,19.1,20.5,27.5,56.3,53.2,71.2,65.2,39.2,35.6,46,40.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61226,12/26/2006,83731,NYBT,1,83,175013,45391,16602,48461,66785,101815,160637,166878,14375,8135,159943,43364,17005,44107,58558,91116,146029,152228,13914,7715,15070,3017,587,3365,8226,10699,14608,14650,461,419,7377,1715,-852,3336,2127,5016,7178,7500,199,-123,100,25.9,9.5,27.7,38.2,58.2,91.8,95.4,8.2,4.6,100,27.1,10.6,27.6,36.6,57,91.3,95.2,8.7,4.8,100,20,3.9,22.3,54.6,71,96.9,97.2,3.1,2.8,391,183,67,108,109,111,340,248,390,178,76,106,108,110,336,247,93,30,9,29,25,42,65,74,17.1,25.7,27.9,37.4,12.9,15.7,19.2,24.3,16.9,23.3,28.1,35.7,14.2,19.1,20.6,27.6,54.3,52.4,69.5,64.7,37.2,35,43.9,39.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61219,12/19/2006,83731,NYBT,1,83,167635,43676,17454,45126,64658,96799,153459,159378,14176,8257,152933,41769,17711,40745,56850,86748,139365,145205,13568,7728,14702,2768,604,3518,7807,10050,14094,14173,609,529,-2749,-3891,-151,-426,2249,-1730,-2068,-2307,-681,-442,100,26.1,10.4,26.9,38.6,57.7,91.5,95.1,8.5,4.9,100,27.3,11.6,26.6,37.2,56.7,91.1,94.9,8.9,5.1,100,18.8,4.1,23.9,53.1,68.4,95.9,96.4,4.1,3.6,385,179,63,103,110,110,335,241,384,182,65,102,109,109,332,240,85,22,13,28,23,40,59,71,16.6,24.6,27.5,36.6,13.5,15.7,19.9,24.1,16.7,22.4,27.8,34.8,14.8,19.1,21.5,27.8,53.8,51.8,69.4,64.1,36.8,34,43.7,38.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61212,12/12/2006,83731,NYBT,1,83,170384,47566,17605,45551,62409,98529,155527,161685,14858,8699,156423,45634,17836,41370,55324,89196,142328,148402,14095,8021,13961,2783,620,3331,7086,9333,13199,13284,762,678,-1455,1697,-396,-5186,1194,3187,-2295,-2396,840,941,100,27.9,10.3,26.7,36.6,57.8,91.3,94.9,8.7,5.1,100,29.2,11.4,26.4,35.4,57,91,94.9,9,5.1,100,19.9,4.4,23.9,50.8,66.9,94.5,95.1,5.5,4.9,399,189,64,98,107,113,343,240,398,191,67,96,107,112,340,239,79,21,11,26,22,38,54,67,15.9,23.9,26.9,35.9,13.2,15.4,19.5,24,15.5,22.1,27,34.3,14.3,18.5,20.8,27,54.8,49.9,71,62.5,39.5,34.2,44.9,38.9,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61205,12/5/2006,83731,NYBT,1,83,171839,45869,18001,50738,61215,95342,157821,164081,14018,7758,159291,44007,18471,46061,55716,87433,145785,151965,13506,7325,12549,3013,680,3525,5499,7910,12037,12116,512,433,9003,2856,1019,4195,1201,3875,8253,9089,750,-86,100,26.7,10.5,29.5,35.6,55.5,91.8,95.5,8.2,4.5,100,27.6,11.6,28.9,35,54.9,91.5,95.4,8.5,4.6,100,24,5.4,28.1,43.8,63,95.9,96.5,4.1,3.5,421,183,87,113,111,121,354,269,419,183,90,111,111,120,351,267,84,25,11,28,23,38,58,69,15.9,23.3,26.5,35.3,12.7,15.1,19,23.1,15.5,21.8,26.6,33.8,13.8,17.1,20.1,25.1,52.7,50.7,66.6,61.4,39.4,36.6,45.1,41.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61128,11/28/2006,83731,NYBT,1,83,162836,43013,16982,46542,60014,91467,149569,154992,13268,7844,150777,41321,17228,42075,54553,84054,137948,143358,12829,7420,12059,2696,758,3463,5461,7413,11621,11634,438,425,7698,2688,35,3473,538,3549,6699,7056,998,641,100,26.4,10.4,28.6,36.9,56.2,91.9,95.2,8.1,4.8,100,27.4,11.4,27.9,36.2,55.7,91.5,95.1,8.5,4.9,100,22.4,6.3,28.7,45.3,61.5,96.4,96.5,3.6,3.5,399,177,76,106,106,113,337,249,397,179,76,104,106,112,334,247,81,19,15,27,24,35,56,67,16.3,23.6,26,34.9,12.6,14.9,18.5,23.2,16.1,22,25.8,33.3,13.6,17,19.7,25.2,51.5,51.6,66.8,61.9,39.6,37.6,47.3,42.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61121,11/21/2006,83731,NYBT,1,83,155139,40325,16947,43069,59476,87919,142870,147936,12269,7203,143076,38999,17242,38260,53938,80692,131197,136194,11879,6882,12063,2620,1000,3515,5538,7227,11673,11742,390,321,-224,420,-40,780,186,-620,1387,120,-1611,-345,100,26,10.9,27.8,38.3,56.7,92.1,95.4,7.9,4.6,100,27.3,12.1,26.7,37.7,56.4,91.7,95.2,8.3,4.8,100,21.7,8.3,29.1,45.9,59.9,96.8,97.3,3.2,2.7,385,158,82,105,104,113,326,244,384,164,81,104,104,112,325,242,82,13,22,27,25,35,57,67,16.4,23.8,26.5,35.1,13.2,14.5,19.1,23.1,16.1,22.6,26.2,33.5,14.3,17.3,20.6,25.6,50.6,53,66.9,63,39.1,36.9,46.9,41.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61114,11/14/2006,83731,NYBT,1,83,155363,39905,16987,42289,59289,88539,141483,147815,13880,7548,143911,39089,17343,37406,53872,81919,130367,136667,13544,7244,11452,2532,1361,3167,5417,6621,11116,11148,336,303,-10210,3640,-3600,-8891,-6131,1804,-11382,-10687,1172,477,100,25.7,10.9,27.2,38.2,57,91.1,95.1,8.9,4.9,100,27.2,12.1,26,37.4,56.9,90.6,95,9.4,5,100,22.1,11.9,27.7,47.3,57.8,97.1,97.4,2.9,2.6,396,169,71,116,103,116,334,260,395,176,69,114,103,115,333,257,76,12,24,25,23,30,54,60,14.9,24.1,24.3,34.6,13,14.8,18.5,23.4,14.5,22.6,23.9,33.3,14,17.5,19.9,26,51.6,58.8,70.6,68.3,41.2,39.5,49.1,44.1,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61107,11/7/2006,83731,NYBT,1,83,165573,36265,20587,51180,65420,86735,152865,158502,12708,7071,154700,35657,20915,46388,60284,80635,142329,147938,12371,6762,10874,2508,1572,2893,5136,6100,10536,10565,337,309,14484,5080,-4052,10147,-495,7941,14733,14036,-249,448,100,21.9,12.4,30.9,39.5,52.4,92.3,95.7,7.7,4.3,100,23,13.5,30,39,52.1,92,95.6,8,4.4,100,23.1,14.5,26.6,47.2,56.1,96.9,97.2,3.1,2.8,422,169,89,137,112,116,356,290,421,184,82,137,111,114,354,288,71,10,26,26,19,25,51,56,15.7,23.8,25.7,33,12.5,12.1,18.3,19.7,15.2,22.3,25.4,31.7,13.4,14.4,19.6,22,53.9,59.3,72,68.6,43.3,41.7,51.7,46.5,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61031,10/31/2006,83731,NYBT,1,83,151090,31185,24640,41033,65915,78794,138132,144467,12957,6623,140628,30643,24950,36513,60816,72917,127972,134380,12656,6248,10461,2384,1531,2678,5098,5877,10160,10086,301,375,7332,2183,-3372,5187,-1265,5471,6105,7287,1227,45,100,20.6,16.3,27.2,43.6,52.2,91.4,95.6,8.6,4.4,100,21.8,17.7,26,43.2,51.9,91,95.6,9,4.4,100,22.8,14.6,25.6,48.7,56.2,97.1,96.4,2.9,3.6,390,132,106,131,106,105,317,283,389,146,98,130,106,104,316,281,64,8,24,27,18,20,51,50,17.2,23.1,27.2,31.4,15.1,12.5,21.9,20,17.3,21.3,27.2,30.1,16.3,15.4,23.5,23,54.2,59.2,72.5,68.6,44.4,42.8,53.1,47.6,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61024,10/24/2006,83731,NYBT,1,83,143758,29002,28011,35846,67180,73323,132027,137180,11730,6578,134782,28873,28355,31835,62712,68419,123420,128609,11362,6173,8976,1906,1433,2234,4468,4904,8607,8571,368,405,4413,1985,-5004,1798,-948,7393,2835,4187,1578,226,100,20.2,19.5,24.9,46.7,51,91.8,95.4,8.2,4.6,100,21.4,21,23.6,46.5,50.8,91.6,95.4,8.4,4.6,100,21.2,16,24.9,49.8,54.6,95.9,95.5,4.1,4.5,369,121,104,112,104,105,287,271,368,129,100,112,104,104,286,270,55,9,19,22,15,16,42,42,18.2,22.7,28.5,32.1,16.6,13,23.7,20.3,18.5,21.3,28.4,31.2,17.7,16.1,25.2,23.5,56.8,63,74.7,73.1,48.9,47.1,56,52.2,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61017,10/17/2006,83731,NYBT,1,83,139345,27017,33015,34048,68128,65930,129193,132993,10152,6351,131096,27227,33590,30083,63907,61454,121217,125127,9879,5969,8248,1808,1443,1948,4220,4476,7975,7866,273,382,-2665,-51,2324,-3377,1614,-735,-1814,-1788,-851,-877,100,19.4,23.7,24.4,48.9,47.3,92.7,95.4,7.3,4.6,100,20.8,25.6,22.9,48.7,46.9,92.5,95.4,7.5,4.6,100,21.9,17.5,23.6,51.2,54.3,96.7,95.4,3.3,4.6,376,120,117,105,108,99,282,276,376,127,115,104,108,98,282,274,47,6,18,14,14,13,32,35,19,21.4,29.6,31,17.3,12.8,24.6,19.5,19.5,20.6,29.4,30.1,18.4,15.8,26.1,23.3,62.7,68.7,78.5,78.3,53.1,51.4,60.9,56.7,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61010,10/10/2006,83731,NYBT,1,83,142009,27069,30692,37425,66513,66665,131007,134781,11003,7228,134444,27432,31343,32977,63279,63243,123687,127563,10757,6881,7565,1860,1572,2224,3235,3422,7319,7218,246,347,-53,-104,1047,755,1000,1214,1651,3016,-1704,-3069,100,19.1,21.6,26.4,46.8,46.9,92.3,94.9,7.7,5.1,100,20.4,23.3,24.5,47.1,47,92,94.9,8,5.1,100,24.6,20.8,29.4,42.8,45.2,96.8,95.4,3.2,4.6,365,114,117,107,113,97,281,271,365,122,112,107,112,96,280,270,43,5,17,11,14,10,29,29,17.9,21.1,28.5,30.3,17,12.4,24.1,19,18.5,20.3,28.6,29.8,17.9,15,25.4,22.5,71.2,78.9,83.3,86.7,54.6,53.8,62.3,59,"(CONTRACTS OF 37,500 POUNDS)"
COFFEE C - NEW YORK BOARD OF TRADE,61003,10/3/2006,83731,NYBT,1,83,142062,27173,29645,36669,65513,65451,129355,131765,12707,10297,135217,27682,30328,32607,62465,62361,122754,125296,12463,9921,6845,1544,1370,2009,3048,3090,6601,6469,244,376,5521,712,318,535,3214,2316,4461,3169,1061,2353,100,19.1,20.9,25.8,46.1,46.1,91.1,92.8,8.9,7.2,100,20.5,22.4,24.1,46.2,46.1,90.8,92.7,9.2,7.3,100,22.6,20,29.3,44.5,45.1,96.4,94.5,3.6,5.5,364,117,106,108,112,102,283,271,363,124,102,107,111,101,281,269,40,4,17,9,12,8,25,26,17.7,20.6,28.7,29.7,17.3,12.5,24.4,19.1,18.6,20.1,28.9,29.2,18.2,14.9,25.7,22.2,80,81.9,88.7,88.3,58.3,56,64,60,"(CONTRACTS OF 37,500 POUNDS)"
